sentence,lemma,lexsn,wnsn,pos,position
"`` O Blessed Virgin_Mary , Mother of God and our most gentle queen and mother , look down in mercy upon England , thy '' dowry `` , and upon us all who greatly hope and trust in thee .",hope,2:37:00::,2,VB,"(160, 164)"
"A hymn often to be heard in Catholic churches is `` Faith_of_our_Fathers '' , which glories in England 's ancient faith that endured persecution , and which proclaims :",proclaim,2:32:00::,2,VB,"(157, 166)"
"I have not seen this charge made during my stay here , but apparently it is still in_the_air .",make,2:41:00::,1,VB,"(28, 32)"
"Now , not_only are there considerably more laity as students and professors at Oxford , but there are also numerous houses of religious_orders existing in respectable and friendly relations with the non_Catholic members of the University .",exist,2:42:00::,1,VB,"(143, 151)"
"On successive Sundays during October , 1960 , Paul_Ferris ( a non-Catholic ) wrote articles in the Observer depicting clergymen of the Church_of_England , the Church_of_Rome and the Nonconformist_Church .",depict,2:36:00::,1,VB,"(108, 117)"
"The Catholic priest , though somewhat superficially drawn , easily came_out the best .",draw,2:32:00::,8,VB,"(52, 57)"
"There was so much interest shown in this present-day venture that it was continued on B.B.C. , where comments were equally made by an Anglican parson , a Free_Church minister and a Catholic priest .",make,2:41:00::,1,VB,"(123, 127)"
"Catholic priests have frequently appeared on television_programs , sometimes discussing the Christian faith on an equal footing with Protestant clergymen .",discuss,2:32:01::,1,VB,"(77, 87)"
The good feeling which exists between these two important church figures is now well_known in England .,exist,2:42:00::,1,VB,"(23, 29)"
"In the notation of the proof of Theorem 12 , let us take_a_look at the special case in which the minimal polynomial for T is a product of first degree polynomials , i.e. , the case in which each * * f is of the form * * f .",take_a_look,2:39:00::,1,VB,"(52, 63)"
"By Theorem 10 , D is a diagonalizable operator which we shall call the diagonalizable part of T .",call,2:32:02::,1,VB,"(62, 66)"
Let n be a positive integer and let V be the space of all n times continuously differentiable functions f on the real line which satisfy the differential_equation * * f where * * f are some fixed constants .,satisfy,2:42:00::,1,VB,"(129, 136)"
Let us now regard D as a linear_operator on the subspace V .,regard,2:42:00::,3,VB,"(11, 17)"
"If we are discussing differentiable complex valued functions , then * * f and V are complex vector spaces , and * * f may be any complex_numbers .",discuss,2:32:01::,1,VB,"(10, 20)"
"In_other_words , if f satisfies the differential_equation * * f , then f is uniquely expressible in the form * * f where * * f satisfies the differential_equation * * f .",satisfy,2:42:00::,1,VB,"(22, 31)"
"In_other_words , if f satisfies the differential_equation * * f , then f is uniquely expressible in the form * * f where * * f satisfies the differential_equation * * f .",satisfy,2:42:00::,1,VB,"(127, 136)"
Thus f satisfies * * f if and only if f has the form * * f .,satisfy,2:42:00::,1,VB,"(7, 16)"
"With_respect_to this view , two points are worth making .",make,2:41:00::,1,VB,"(49, 55)"
"Had More 's writings been wholly limited to such exercises , they would be almost as dimly remembered as those of a dozen or_so other authors living in his time , whose works tenuously survive in the minds of the few hundred scholars who each decade in pursuit of their very specialized occasions read those works .",survive,2:42:01::,1,VB,"(185, 192)"
Can we discover what it is in Utopia that has evoked this response ?,discover,2:31:00::,4,VB,"(7, 15)"
"To that question the answer is simple ; it can be made in two words , Utopian communism .",make,2:41:00::,1,VB,"(50, 54)"
"We find it in that `` common way_of_life pleasing to Christ and still in_use among the truest societies of Christians '' , that_is , the better monasteries which made it easier to convert the Utopians to Christianity .",make,2:30:00::,2,VB,"(162, 166)"
"But although the idea of communism is very old even in More 's day and did not spring full-clad from his imagination in 1515 , it is not communism as_such that we are concerned with .",spring,2:42:00::,2,VB,"(79, 85)"
"The concern of Utopia is with the optimo reipublicae statu , the best ordering of a civil society ; and it is again_and_again made clear that Utopian communism provides the institutional array indispensable to that best ordering .",make,2:30:00::,2,VB,"(126, 130)"
"And the monastic communities were supposed to be made_up of volunteers selected only after a novitiate which would test their religious aptitude for monastic rigors , their spiritual athleticism .",make_up,2:42:00::,1,VB,"(49, 56)"
In that tradition communism lay a safe distance back in the age of innocence before the Fall of Man .,lie,2:42:00::,1,VB,"(28, 31)"
The actual function of patristic civilian canonist scholastic communism was adequately set_forth by St._Gregory almost a millennium before More wrote Utopia .,set_forth,2:32:00::,1,VB,"(87, 96)"
Because community not severalty of property is the law_of_nature no man can assert an absolutely unalterable right to what is his .,assert,2:32:01::,1,VB,"(76, 82)"
The Utopians brace conscience with legal sanctions .,brace,2:35:01::,2,VB,"(13, 18)"
In all the respects just indicated Utopian communism differs from previous conceptions in which community of possessions and living plays a role .,differ,2:42:00::,1,VB,"(53, 60)"
"But to say that at a moment in history something is new is not necessarily to say that it is modern ; and for this statement the best evidence comes within the five years following the publication of Utopia , when Martin_Luther elaborates a new perception of the nature of the Divine 's encounter with man .",come,2:30:01::,3,VB,"(143, 148)"
"But to say that at a moment in history something is new is not necessarily to say that it is modern ; and for this statement the best evidence comes within the five years following the publication of Utopia , when Martin_Luther elaborates a new perception of the nature of the Divine 's encounter with man .",elaborate,2:32:00::,1,VB,"(228, 238)"
"New , indeed , is Luther 's perception , but not modern , as anyone knows who has ever tried to make intelligible to modern students what Luther was getting at .",make,2:30:00::,2,VB,"(96, 100)"
"Although Utopian communism is both new in 1516 and also modern , it is not modern communism or even modern socialism , as they exist or have ever existed in_theory or in_practice .",exist,2:42:00::,1,VB,"(127, 132)"
"Although Utopian communism is both new in 1516 and also modern , it is not modern communism or even modern socialism , as they exist or have ever existed in_theory or in_practice .",exist,2:42:00::,1,VB,"(146, 153)"
"generous public provision for the infirm ; democratic and secret elections of all officers including priests , meals taken publicly in common refectories ; a common habit or uniform prescribed for all citizens ; even houses changed once a decade ; six hours of manual_labor a day for all but a handful of magistrates and scholars , and careful measures to prevent anyone from shirking ; no private_property , no money ; no sort of pricing at_all for any goods or services , and therefore no market in the economic sense of the term .",prevent,2:41:01::,1,VB,"(356, 363)"
"Whatever the merits of its intent , Utopian communism is far too naive , far too crude , to suit any modern socialist or communist .",suit,2:42:05::,1,VB,"(92, 96)"
"It is not the details of Utopian communism that make Utopia modern , it is the spirit , the attitude of mind that informs those details .",make,2:30:00::,2,VB,"(48, 52)"
Some of the features of the top portions of Figure 1 and Figure 2 were mentioned in discussing Table 1 .,discuss,2:32:01::,1,VB,"(84, 94)"
"Although the standard_deviation values on which spread of the lines are based are relatively larger for those centers which begin to ossify early ( Table 1 ) , there are considerable differences in this value between centers having the closely timed Onsets .",begin,2:30:00::,1,VB,"(124, 129)"
"Third , the process of calcification is seen to begin later and to continue much longer for these boys than for the girls , a fact which confirms data for other groups of children .",begin,2:30:00::,1,VB,"(48, 53)"
"Such classifications may be called `` somewhat advanced '' or `` somewhat delayed '' , as the case may be , reserving `` moderate '' for dots upon or close to the mean .",call,2:32:00::,2,VB,"(28, 34)"
"Such classifications may be called `` somewhat advanced '' or `` somewhat delayed '' , as the case may be , reserving `` moderate '' for dots upon or close to the mean .",reserve,2:40:03::,1,VB,"(108, 117)"
To summarize the purpose of the Skeletal Maturity Chart : each contains two kinds of skeletal maturity norms which show two quite different methods of depicting developmental level of growth centers .,depict,2:32:01::,2,VB,"(151, 160)"
"Onsets , Completions , and Skeletal Ages ( Hand ) of boy 34 and girl 2 may be directly compared and classified , using only those Skeletal Ages which appear immediately below the Onset Profile and the Completion Profile .",compare,2:31:00::,1,VB,"(87, 95)"
"It may be assumed that differences in ratings due_to selection of growth centers from specific regions of the body will be small , according_to existing tables of onset age and completion age for centers throughout the body .",assume,2:31:00::,1,VB,"(10, 17)"
"Since a Skeletal Age rating can be made at any age during growth , from Elbow , Shoulder , Knee , or Foot as_well_as Hand , it seems to be the method_of_choice when one wishes to study most aspects of skeletal developmental progress during childhood .",make,2:31:00::,7,VB,"(35, 39)"
