sentence,lemma,lexsn,wnsn,pos,position
Many English Catholics are proud of their Catholicism and know that they are in a new ascendancy .,proud,5:00:00:impressive:00,2,JJ,"(27, 32)"
Many English Catholics are proud of their Catholicism and know that they are in a new ascendancy .,new,3:00:00::,1,JJ,"(82, 85)"
The London_Universe devoted its centenary issue last December 8 to mapping_out various aspects of Catholic progress during the last one_hundred years .,various,5:00:02:different:00,1,JJ,"(79, 86)"
"The English saints are widely venerated , quite naturally , and now there is great hope that the Forty_Martyrs and Cardinal_Newman will soon be canonized .",great,5:00:00:high:02,0,JJ,"(77, 82)"
"For_example , a writer in a recent number of The_Queen hyperbolically states that `` of the myriad imprecations the only one which the English Catholics really resent is the suggestion that they are ' un English '' ' .",myriad,5:00:00:incalculable:00,1,JJ,"(92, 98)"
"In this connection , it has been observed that the increasing number of Irish Catholics , priests and laity , in England , while certainly seen as good for Catholicism , is nevertheless a source of embarrassment for some of the more nationalistic English Catholics , especially when these Irishmen offer to remind their Christian brethren of this good .",more,3:00:01::,1,JJ,"(228, 232)"
"In this connection , it has been observed that the increasing number of Irish Catholics , priests and laity , in England , while certainly seen as good for Catholicism , is nevertheless a source of embarrassment for some of the more nationalistic English Catholics , especially when these Irishmen offer to remind their Christian brethren of this good .",christian,3:01:00::,1,JJ,"(320, 329)"
One of the more noteworthy changes that have taken_place since the mid 19th century is the situation of Catholics at Oxford and Cambridge_Universities .,more,3:00:01::,1,JJ,"(11, 15)"
"Moreover , for those few there was almost no ecclesiastical representation in the city to care for their religious needs .",no,3:00:00::,1,JJ,"(42, 44)"
"Now , not_only are there considerably more laity as students and professors at Oxford , but there are also numerous houses of religious_orders existing in respectable and friendly relations with the non_Catholic members of the University .",more,3:00:02::,2,JJ,"(38, 42)"
Further evidence that Roman_Catholicism enjoys a more favorable_position today than in 1861 is the respectful attention given to_it in the mass_media of England .,more,3:00:01::,1,JJ,"(49, 53)"
"There were many letters of strong protest against the portrait of the Anglican clergyman , who was indeed portrayed as a man not particularly concerned with religious matters and without really very_much to do as clergyman .",anglican,3:01:00::,1,JJ,"(70, 78)"
"There were many letters of strong protest against the portrait of the Anglican clergyman , who was indeed portrayed as a man not particularly concerned with religious matters and without really very_much to do as clergyman .",concerned,3:00:00::,1,JJ,"(142, 151)"
"There was so much interest shown in this present-day venture that it was continued on B.B.C. , where comments were equally made by an Anglican parson , a Free_Church minister and a Catholic priest .",much,3:00:00::,1,JJ,"(13, 17)"
"There was so much interest shown in this present-day venture that it was continued on B.B.C. , where comments were equally made by an Anglican parson , a Free_Church minister and a Catholic priest .",anglican,3:01:00::,1,JJ,"(134, 142)"
"Catholic priests have frequently appeared on television_programs , sometimes discussing the Christian faith on an equal footing with Protestant clergymen .",christian,3:01:00::,1,JJ,"(92, 101)"
"A notable example of this was the discussion of Christian unity by the Catholic Archbishop of Liverpool , Dr._Heenan , and the Anglican Archbishop of York , Dr._Ramsey , recently appointed Archbishop of Canterbury .",christian,3:01:00::,1,JJ,"(48, 57)"
"A notable example of this was the discussion of Christian unity by the Catholic Archbishop of Liverpool , Dr._Heenan , and the Anglican Archbishop of York , Dr._Ramsey , recently appointed Archbishop of Canterbury .",anglican,3:01:00::,1,JJ,"(127, 135)"
The good feeling which exists between these two important church figures is now well_known in England .,two,5:00:00:cardinal:00,1,JJ,"(44, 47)"
"Of_course , the crowning event that has dramatically upset the traditional pattern of English religious history was the friendly visit paid by Dr._Fisher , then Anglican Archbishop of Canterbury , to the Vatican last December .",anglican,3:01:00::,1,JJ,"(161, 169)"
"Almost daily something is reported which feeds this Catholic hope in England : statistics of the increasing numbers of converts and Irish Catholic immigrants ; news of a Protestant minister in Leamington who has offered to allow a Catholic priest to preach from his pulpit ; a report that a Catholic nun had been requested to teach in a non-Catholic secondary_school during the sickness of one of its masters ; the startling statement in a respectable periodical that `` Catholics , if the present system is still in_operation , will constitute almost one-third of the House_of_Lords in the next generation '' ; a report that 200 Protestant clergymen and laity attended a votive Mass offered for Christian unity at a Catholic_church in Slough during the Church Unity Octave .",christian,3:01:00::,1,JJ,"(696, 705)"
"We can do this through the characteristic values and vectors of T in certain special cases , i.e. , when the minimal polynomial for T factors over the scalar_field F into a product of distinct monic_polynomials of degree 1 .",special,5:00:01:specific:00,1,JJ,"(77, 84)"
"If we try to study T using characteristic values , we are confronted with two problems .",two,5:00:00:cardinal:00,1,JJ,"(74, 77)"
"On_the_other_hand , the null_space of * * f and the null_space of * * f together span V , the former being the subspace spanned by * * f and the latter the subspace spanned by * * f and * * f .",former,3:00:00::,1,JJ,"(94, 100)"
The diagonalizable operator is the special case of this in which * * f for each i .,special,5:00:01:specific:00,1,JJ,"(35, 42)"
"The theorem which we prove is more general than what we have described , since it works with the primary decomposition of the minimal polynomial , whether or not the primes which enter are all of first degree .",more,3:00:01::,1,JJ,"(30, 34)"
"The theorem which we prove is more general than what we have described , since it works with the primary decomposition of the minimal polynomial , whether or not the primes which enter are all of first degree .",primary,3:00:00::,1,JJ,"(97, 104)"
"The reader will find it helpful to think_of the special case when the primes are of degree 1 , and even more particularly , to think_of the proof of Theorem 10 , a special case of this theorem .",special,5:00:01:specific:00,1,JJ,"(48, 55)"
"The reader will find it helpful to think_of the special case when the primes are of degree 1 , and even more particularly , to think_of the proof of Theorem 10 , a special case of this theorem .",more,3:00:01::,1,JJ,"(104, 108)"
"The reader will find it helpful to think_of the special case when the primes are of degree 1 , and even more particularly , to think_of the proof of Theorem 10 , a special case of this theorem .",special,5:00:01:specific:00,1,JJ,"(164, 171)"
"Let p be the minimal polynomial for T , * * f where the * * f are distinct irreducible monic_polynomials over F and the * * f are positive integers .",positive,3:00:01::,1,JJ,"(130, 138)"
"Since * * f are distinct prime polynomials , the polynomials * * f are relatively prime ( Theorem 8 , Chapter 4 ) .",prime,5:00:01:first:00,2,JJ,"(25, 30)"
"Since * * f are distinct prime polynomials , the polynomials * * f are relatively prime ( Theorem 8 , Chapter 4 ) .",prime,5:00:01:first:00,2,JJ,"(82, 87)"
"If * * f are the projections associated with the primary decomposition of T , then each * * f is a polynomial in T , and accordingly if a linear_operator U commutes with T then U commutes with each of the * * f i.e. , each subspace * * f is invariant under U .",primary,3:00:00::,1,JJ,"(49, 56)"
"In the notation of the proof of Theorem 12 , let us take_a_look at the special case in which the minimal polynomial for T is a product of first degree polynomials , i.e. , the case in which each * * f is of the form * * f .",special,5:00:01:specific:00,1,JJ,"(71, 78)"
The reader should be familiar enough with projections by now so that he sees that * * f and in_general that * * f .,familiar_with,5:00:00:familiar:00,0,JJ,"(21, 29)"
We say that N is nilpotent if there is some positive integer r such_that * * f .,nilpotent,3:01:00::,1,JJ,"(17, 26)"
We say that N is nilpotent if there is some positive integer r such_that * * f .,positive,3:00:01::,1,JJ,"(44, 52)"
"Then there is a diagonalizable operator D on V and a nilpotent operator N on V such_that ( a ) * * f , ( b ) * * f .",nilpotent,3:01:00::,1,JJ,"(53, 62)"
The diagonalizable operator D and the nilpotent operator N are uniquely determined by ( a ) and ( b ) and each of them is a polynomial in T .,nilpotent,3:01:00::,1,JJ,"(38, 47)"
"We have just observed that we can write * * f where D is diagonalizable and N is nilpotent , and where D and N not_only commute but are polynomials in T .",nilpotent,3:01:00::,1,JJ,"(81, 90)"
"Now suppose that we also have * * f where D ' is diagonalizable , N ' is nilpotent , and * * f .",nilpotent,3:01:00::,1,JJ,"(73, 82)"
"Since N and N ' are both nilpotent and they commute , the operator * * f is nilpotent ; for , using the fact that N and N ' commute * * f and so when r is sufficiently large every term in this expression for * * f will be 0 .",nilpotent,3:01:00::,1,JJ,"(25, 34)"
