sentence,lemma,lexsn,wnsn,pos,position
"Now , in 1961 , the Catholic population of England is still quite small ( ten per_cent , or 5 million ) ; yet it represents a very considerable percentage of the churchgoing population .",churchgoing,5:00:00:religious:00,1,JJ,"(162, 173)"
"She may not have been exact on this number , but others here feel quite certain that the percentage would be less_than ten .",exact,5:00:00:correct:00,2,JJ,"(22, 27)"
"According_to a newspaper report of the 1961 statistics of the Church_of_England , the `` total of confirmed members is 9748000 , but only 2887671 are registered on the parochial church_rolls '' , and `` over 27 million people in England are baptized into the Church_of_England , but roughly only a tenth of them continue '' .",tenth,5:00:00:ordinal:00,1,JJ,"(298, 303)"
"While it must be said that these same Protestants have built some new churches during this period , and that religious population_shifts have emptied churches , a principal reason for this phenomenon of redundancy is that fewer Protestants are going_to church .",fewer,3:00:00::,1,JJ,"(222, 227)"
"A century ago , Newman saw that liberalism ( what we now might call secularism ) would gradually but definitely make its mark on English_Protestantism , and that even high_Anglicanism would someday no_longer be a `` serviceable breakwater against doctrinal errors more fundamental than its own '' .",own,5:00:00:personal:00,1,JJ,"(290, 293)"
"With traditional nationalistic spirit , some Englishmen claim that English Catholicism is Catholicism at its best .",traditional,5:00:00:orthodox:00,2,JJ,"(5, 16)"
I have found myself saying with other foreigners here that English Catholics are good Catholics .,other,3:00:00::,1,JJ,"(32, 37)"
"`` O Blessed Virgin_Mary , Mother of God and our most gentle queen and mother , look down in mercy upon England , thy '' dowry `` , and upon us all who greatly hope and trust in thee .",gentle,5:00:01:kind:00,2,JJ,"(54, 60)"
"Intercede for our separated brethren , that with us in the one true fold they may be united to the chief Shepherd , the vicar of thy Son '' .",chief,5:00:01:important:00,0,JJ,"(99, 104)"
One of the more noteworthy changes that have taken_place since the mid 19th century is the situation of Catholics at Oxford and Cambridge_Universities .,19th,5:00:00:ordinal:00,1,JJ,"(71, 75)"
Further evidence that Roman_Catholicism enjoys a more favorable_position today than in 1861 is the respectful attention given to_it in the mass_media of England .,respectful,3:00:00::,1,JJ,"(99, 109)"
The general tone of articles appearing in such important newspapers as the Manchester_Guardian and the Sunday_Observer implies a kindly recognition that the Catholic_Church is now at_least of equal stature in England with the Protestant churches .,important,3:00:00::,1,JJ,"(47, 56)"
"A notable example of this was the discussion of Christian unity by the Catholic Archbishop of Liverpool , Dr._Heenan , and the Anglican Archbishop of York , Dr._Ramsey , recently appointed Archbishop of Canterbury .",appointed,5:00:00:assigned:00,2,JJ,"(179, 188)"
The good feeling which exists between these two important church figures is now well_known in England .,important,3:00:00::,1,JJ,"(48, 57)"
"Of_course , the crowning event that has dramatically upset the traditional pattern of English religious history was the friendly visit paid by Dr._Fisher , then Anglican Archbishop of Canterbury , to the Vatican last December .",traditional,3:00:00::,1,JJ,"(63, 74)"
"We are trying to study a linear_operator T on the finite dimensional space V , by decomposing T into a direct_sum of operators which are in some sense elementary .",elementary,5:00:00:easy:01,1,JJ,"(151, 161)"
The second situation is illustrated by the operator T on * * f ( F any field ) represented in the standard basis by * * f .,standard,3:00:02::,1,JJ,"(98, 106)"
"The theorem which we prove is more general than what we have described , since it works with the primary decomposition of the minimal polynomial , whether or not the primes which enter are all of first degree .",all,3:00:00::,1,JJ,"(189, 192)"
The projection * * f will be the identity on * * f and zero on the other * * f .,other,3:00:00::,1,JJ,"(67, 72)"
"We shall find a polynomial * * f such_that * * f is the identity on * * f and is zero on the other * * f , and so that * * f , etc. .",other,3:00:00::,1,JJ,"(93, 98)"
"Note also that if * * f , then * * f is divisible_by the polynomial p , because * * f contains each * * f as a factor .",divisible_by,5:00:00:divisible:00,0,JJ,"(40, 52)"
"It is clear that each vector in the range of * * f is in * * f for if |a is in the range of * * f , then * * f and so * * f because * * f is divisible_by the minimal polynomial p .",divisible_by,5:00:00:divisible:00,0,JJ,"(141, 153)"
"If * * f , then * * f is divisible_by * * f and so * * f , i.e. , * * f .",divisible_by,5:00:00:divisible:00,0,JJ,"(25, 37)"
"Thus * * f is divisible_by the minimal polynomial p of T , i.e. , * * f divides * * f .",divisible_by,5:00:00:divisible:00,0,JJ,"(14, 26)"
Now we have * * f or * * f and all four of these operators commute with one another .,all,3:00:00::,1,JJ,"(31, 34)"
Now we have * * f or * * f and all four of these operators commute with one another .,four,5:00:00:cardinal:00,1,JJ,"(35, 39)"
"It then follows that * * f is large enough , but this is not obvious from the above expression . )",obvious,3:00:00::,1,JJ,"(61, 68)"
Let n be a positive integer and let V be the space of all n times continuously differentiable functions f on the real line which satisfy the differential_equation * * f where * * f are some fixed constants .,all,3:00:00::,1,JJ,"(54, 57)"
"It is very easy to establish by induction on r that if f is in * * f then * * f that_is , * * f , etc. .",easy,3:00:01::,1,JJ,"(11, 15)"
"Some who have written on Utopia have treated it as `` a learned diversion of a learned world '' , `` a phantasy with which More amused himself '' , `` a holiday work , a spontaneous overflow of intellectual high_spirits , a revel of debate , paradox , comedy and invention '' .",intellectual,3:01:00::,0,JJ,"(194, 206)"
"It overlooks the other fact that it is described as `` Nec minus salutaris quam festivus '' , `` no less salutary than gay '' .",other,3:00:00::,1,JJ,"(17, 22)"
"It also overlooks the fact that in a rational lexicon , and quite clearly in More 's lexicon , the opposite of serious is not gay but frivolous , and the opposite of gay is not serious but solemn .",rational,3:00:00::,1,JJ,"(37, 45)"
"It also overlooks the fact that in a rational lexicon , and quite clearly in More 's lexicon , the opposite of serious is not gay but frivolous , and the opposite of gay is not serious but solemn .",solemn,5:00:00:humorless:00,0,JJ,"(189, 195)"
"That a writer who is gay cannot be serious is a common professional illusion , sedulously fostered by all_too many academics who mistakenly believe that their frivolous efforts should be taken seriously because they are expressed with that dreary solemnity which is the only mode of expression their authors are capable of .",capable,3:00:02::,3,JJ,"(312, 319)"
"Secondly , to find a learned diversion and a pleasing joke in More 's account of the stupid brutalities of early sixteenth century wars , of the anguish of the poor and dispossessed , of the insolence and cruelty of the rich and powerful requires a callousness toward suffering and sin that would be surprising in a moral imbecile and most surprising in More himself .",rich,3:00:00::,1,JJ,"(220, 224)"
"Indeed , it is even surprising in the Canon of Christ_Church and Regius_Professor of Ecclesiastical History , who fathered this most peculiar view , and in the brilliant Professor of Medieval and Renaissance_English at Cambridge , who inherited it and is now its most eminent proponent .",eminent,5:00:00:important:00,0,JJ,"(268, 275)"
"It is doubtful that Utopia is still widely read because More was medieval or even because he was a martyr - indeed , it is likely that these days many who read Utopia with interest do not even know that its author was a martyr .",doubtful,5:00:00:questionable:00,1,JJ,"(6, 14)"
Similar literary exercises were the common doings of a Christian humanist of the first two decades of the sixteenth century .,similar,3:00:00::,1,JJ,"(0, 7)"
"Had More 's writings been wholly limited to such exercises , they would be almost as dimly remembered as those of a dozen or_so other authors living in his time , whose works tenuously survive in the minds of the few hundred scholars who each decade in pursuit of their very specialized occasions read those works .",other,3:00:00::,1,JJ,"(128, 133)"
"Had More 's writings been wholly limited to such exercises , they would be almost as dimly remembered as those of a dozen or_so other authors living in his time , whose works tenuously survive in the minds of the few hundred scholars who each decade in pursuit of their very specialized occasions read those works .",specialized,3:00:00::,1,JJ,"(275, 286)"
"Only one other contemporary of More 's evokes so immediate and direct a response , and only one other contemporary work - Niccolo_Machiavelli and The_Prince .",other,3:00:00::,1,JJ,"(9, 14)"
"Only one other contemporary of More 's evokes so immediate and direct a response , and only one other contemporary work - Niccolo_Machiavelli and The_Prince .",direct,5:00:00:immediate:00,2,JJ,"(63, 69)"
"Only one other contemporary of More 's evokes so immediate and direct a response , and only one other contemporary work - Niccolo_Machiavelli and The_Prince .",other,3:00:00::,1,JJ,"(96, 101)"
